,FRAME_IDX,X,Y,IDENTITY
19806,5032,70.00726442427292,551.232735575727,2
19807,5033,71.82988138944353,550.2717655087971,2
19808,5034,71.94159027801298,549.4953414349892,2
19809,5035,74.30002795545448,546.2483100371213,2
19810,5036,74.41006857687451,547.3619674785199,2
19811,5037,114.93033280224822,533.0933579853518,2
19812,5038,76.98756750758547,544.8779082047217,2
19813,5039,78.68338103436396,543.6326189656359,2
19814,5040,74.22502779209566,546.9279777663235,2
19815,5041,72.82761562369359,547.8177011391576,2
19816,5042,73.83249979651293,547.2017501560068,2
19817,5043,115.2394687875868,534.7926373512474,2
19818,5044,68.54554605234584,552.2635631581231,2
19819,5045,111.88484145053526,530.3857336871225,2
19820,5046,71.80815293105704,549.7196930564079,2
19821,5047,71.52114944385724,550.2550804449141,2
19822,5048,76.06926755712179,545.7891992367528,2
19823,5049,77.82269975273203,545.2790843271534,2
19824,5050,78.65977876857193,543.892834802552,2
19825,5051,77.81722372475822,545.4244180308687,2
19826,5052,78.6390115566007,544.1009884433992,2
19827,5053,77.8681275353563,545.1798724646436,2
19828,5054,80.49499230875983,542.7050076912401,2
19829,5055,77.84235594187513,545.2056440581248,2
19830,5056,122.68883375068208,537.2310670005456,2
19831,5057,80.75003182438763,542.9449734796771,2
19832,5058,77.79231892339357,544.6480521043494,2
19833,5059,80.43612825039978,542.6078717496,2
19834,5060,77.75531026718359,545.6946897328163,2
19835,5061,76.76176477692735,546.2705881784581,2
19836,5062,80.54305670082127,543.3369432991786,2
19837,5063,79.81851976069849,543.3851841914411,2
19838,5064,79.99920062045568,543.2807993795442,2
19839,5065,79.82130510649132,543.6066948935086,2
19840,5066,74.33602203350064,548.7919798026245,2
19841,5067,77.63993107963152,545.0038718803333,2
19842,5068,78.28454656396842,544.6043573424977,2
19843,5069,77.43155816691036,545.0525581157302,2
19844,5070,111.74279340975633,534.8405237643294,2
19845,5071,113.16772993123803,536.925828176621,2
19846,5072,77.62408349490455,544.4202355804126,2
19847,5073,78.77760600651703,544.6579151947863,2
19848,5074,80.65690997575209,542.5230900242478,2
19849,5075,77.18086320318999,545.27913679681,2
19850,5076,77.05636718039499,546.3936328196048,2
19851,5077,82.5099542718576,540.5291283230256,2
19852,5078,77.807172200885,544.7602116858702,2
19853,5079,71.09628194711281,551.3422308317322,2
19854,5080,72.24864617549629,550.4268122947021,2
19855,5081,72.61889853949936,550.2164405842002,2
19856,5082,72.19365678482988,550.4690745721359,2
19857,5083,71.2680035970014,550.7519964029984,2
19858,5084,73.42616679884219,550.0338332011577,2
19859,5085,73.2531357501795,548.8188642498204,2
19860,5086,73.57981016317031,548.8801898368296,2
19861,5087,76.17759097976698,546.9824090202329,2
19862,5088,72.26866991200971,550.585064070392,2
19863,5089,73.94481555711695,549.4551844428829,2
19864,5090,73.77780415531721,549.457756675746,2
19865,5091,73.2105482474814,550.1515614020147,2
19866,5092,69.72188942323297,551.9424884614135,2
19867,5093,71.8244734673801,550.6555265326198,2
19868,5094,72.921551322281,548.9147589421751,2
19869,5095,72.71344267832255,549.7465573216773,2
19870,5096,72.64526149172977,549.615790806616,2
19871,5097,73.96947815741949,549.1060291234405,2
19872,5098,72.71284702398495,549.46620396802,2
19873,5099,73.65786748318703,549.141510022417,2
19874,5100,73.86115198506657,549.3268480149333,2
19875,5101,73.87163736936262,549.3804532882966,2
19876,5102,75.53552605409351,547.155579156725,2
19877,5103,73.64483548653905,548.4251645134609,2
19878,5104,74.92296935842414,547.1470306415758,2
19879,5105,72.00546174726615,550.1167229516402,2
19880,5106,76.11325219245302,546.3583304100624,2
19881,5107,73.61021176211115,548.9497882378887,2
19882,5108,72.66620326507011,550.7337967349298,2
19883,5109,75.46817666472245,547.377458668222,2
19884,5110,79.0372344649493,545.3627655350506,2
19885,5111,78.55199536953425,544.6184037043726,2
19886,5112,72.72166060473668,549.8383393952632,2
19887,5113,73.16484276792956,549.2351572320704,2
19888,5114,74.10971767235304,548.7522258621175,2
19889,5115,72.74130055282068,549.6586994471792,2
19890,5116,70.70194427697707,551.8784445784182,2
19891,5117,72.93944334474621,549.6084453242029,2
19892,5118,73.66248222841331,549.6175177715866,2
19893,5119,72.24550452939891,550.9609961176579,2
19894,5120,75.19148186529547,548.7708145077636,2
19895,5121,75.57141611527578,548.4668671077793,2
19896,5122,74.91444736256298,548.3735526374369,2
19897,5123,74.39149634341953,548.5685036565803,2
19898,5124,75.23311112540517,548.4468888745946,2
19899,5125,75.27794569765754,548.8016434418738,2
19900,5126,75.79224094435347,548.0717590556465,2
19901,5127,73.59530925601888,549.8147445276365,2
19902,5128,72.3415499469673,550.415814331171,2
19903,5129,76.79962839351592,546.7202229638904,2
19904,5130,70.46371521727967,553.1162847827202,2
19905,5131,70.00316790381294,553.566099257712,2
19906,5133,69.52762630500465,554.7168484339942,2
19907,5139,74.89433151240343,550.4134010925578,2
19908,5140,73.84011743827168,551.4498825617283,2
19909,5141,74.65505632638516,550.9049436736146,2
19910,5142,75.11044657546317,550.0895534245367,2
19911,5143,76.5958993448739,549.5992805241007,2
19912,5144,81.09084453775598,546.5673243697952,2
19913,5145,82.81447468846206,545.9619066394224,2
19914,5146,83.3102733365758,545.5097266634241,2
19915,5147,83.15710133131408,546.3823189349487,2
19916,5148,83.19578251159761,546.5031631163017,2
19917,5149,85.88793819343121,544.3320618065686,2
19918,5150,85.69792055271887,545.1725993091013,2
19919,5151,84.77581875451942,546.3252265568506,2
19920,5152,87.23224569692002,543.3257133535932,2
19921,5153,87.29611743027614,545.7654355976132,2
19922,5154,88.05161217704605,544.4339797049231,2
19923,5155,88.30312489837931,545.1860938770258,2
19924,5156,88.53670938438307,544.8888176926948,2
19925,5157,89.2919869704739,543.276013029526,2
19926,5158,91.17872118410645,542.5515985198668,2
19927,5159,89.69186113146505,544.1641851580464,2
19928,5160,89.11630159574622,543.9796230053171,2
19929,5161,89.06102588360397,543.8737176454948,2
19930,5162,89.14406661947812,545.1698889675363,2
19931,5163,89.45884483575598,544.6664439553049,2
19932,5164,88.82181148283162,546.4969808619471,2
19933,5165,89.24510707485057,546.6336161564367,2
19934,5166,89.1627550014432,546.5565562481959,2
19935,5167,88.41279019084597,547.2496130788719,2
19936,5168,89.80622252955857,546.2850366272552,2
19937,5169,87.96310230926215,547.4128976907377,2
19938,5170,88.18281551056845,548.1162459859086,2
19939,5171,87.23142675167855,549.3847643310951,2
19940,5172,90.18833816058047,546.9945772992743,2
19941,5173,89.03914363715445,548.7210704535568,2
19942,5174,90.25929219804095,546.8683847524487,2
19943,5175,88.73283215451345,549.4371678454864,2
19944,5176,89.4420701291193,547.8974123386007,2
19945,5177,89.54579608372737,548.6802548953407,2
19946,5178,90.95873751664857,547.2787708055855,2
19947,5179,89.68969560590217,548.8505073234962,2
19948,5180,89.46784937213656,549.0841506278633,2
19949,5181,90.30662570392104,547.7767178700985,2
19950,5182,89.9380580574435,548.929903237594,2
19951,5183,89.56142851329854,549.6785714867013,2
19952,5184,88.55675877251647,550.6340515343543,2
19953,5185,89.14928963989449,548.5583879501316,2
19954,5186,89.39322023521034,549.2557063530528,2
19955,5187,89.1446154543336,549.6113845456662,2
19956,5188,90.15430071863342,548.3616992813664,2
19957,5189,89.59702449532656,548.3829755046733,2
19958,5190,87.68438316598754,551.1545210425154,2
19959,5191,86.2959948767574,551.9386734976566,2
19960,5192,89.52974364810395,549.2503204398699,2
19961,5193,89.35703622237273,548.811204722034,2
19962,5194,88.6914086214377,549.8585913785622,2
19963,5195,88.61387873978427,549.3661212602156,2
19964,5196,88.97073363850201,549.0092663614979,2
19965,5197,89.23171911279552,549.1237106654032,2
19966,5198,89.64089404511905,548.7285099248014,2
19967,5199,89.17530869269834,549.2808641341269,2
19968,5200,89.83358708605832,548.118016142427,2
19969,5201,90.16873178068872,548.0712682193112,2
19970,5202,88.78680802139552,549.8353199643407,2
19971,5203,89.42485349702528,549.3308620039661,2
19972,5204,90.2726811555221,548.9273188444778,2
19973,5205,89.24972476002691,549.150275239973,2
19974,5206,89.25219505457277,549.1478049454271,2
19975,5207,90.04884066655065,548.0139491668116,2
19976,5208,88.5987733621587,550.2353777297353,2
19977,5209,89.33256709002033,548.7674329099794,2
19978,5210,88.53844406502644,549.9615559349734,2
19979,5211,87.27457178670521,551.2317852666184,2
19980,5212,89.06708066896537,550.2411491637931,2
19981,5213,88.89094937282503,550.0550843786248,2
19982,5214,89.07645808214728,549.0935419178526,2
19983,5215,89.12997311511857,549.3167114748022,2
19984,5216,89.33973891985481,549.2004351335752,2
19985,5217,89.80474712520594,548.4190660934925,2
19986,5218,90.2547072346421,548.6088212755964,2
19987,5219,90.8671132497643,547.4314779170593,2
19988,5220,90.33146030592796,548.0485396940719,2
19989,5221,90.92999420683934,547.6475072414506,2
19990,5222,89.7897450226193,548.3802549773806,2
19991,5223,88.73322319142444,549.8584710107193,2
19992,5224,90.70518171683695,547.6185228539536,2
19993,5225,89.20472961035595,548.8221173160733,2
19994,5226,89.99062001693152,548.1093799830684,2
19995,5227,89.88954584695713,548.2804541530427,2
19996,5228,90.04298305495715,548.6550282417379,2
19997,5229,90.53877675540642,547.0587054076558,2
19998,5230,89.28561922905877,548.2506346182353,2
19999,5231,89.62699940762171,548.3712507404728,2
20000,5232,89.7202727790411,548.1997272209587,2
20001,5233,89.15694501288424,549.0130549871155,2
20002,5234,89.88324307744226,548.2867569225576,2
20003,5235,89.39222299514304,548.069721256071,2
20004,5236,89.39222299514304,548.069721256071,2
20005,5237,91.1980021062629,547.0759971916493,2
20006,5238,89.3294367728992,549.7705632271006,2
20007,5239,89.7335902975341,548.8280121280823,2
20008,5240,88.9485721322692,549.9714278677307,2
20009,5241,90.8209080300841,547.8270919699157,2
20010,5242,89.81600106505918,548.8799986686759,2
20011,5243,88.97642851866907,549.1169643516636,2
20012,5244,90.0487656481745,548.5890429397817,2
20013,5245,90.59969095802747,548.1028863024655,2
20014,5246,90.51878042792127,548.0315244650982,2
20015,5247,90.18793169670235,547.9050853791219,2
20016,5248,89.2221804875232,550.0404260166356,2
20017,5249,89.01152127828898,549.5007978695182,2
20018,5250,90.14407900933031,548.157401238337,2
20019,5251,89.18603052061906,549.1739694793808,2
20020,5252,89.76785883666403,549.6097129306686,2
20021,5253,90.16637130887412,548.7720358639073,2
20022,5254,89.27221024390657,549.5972371951167,2
20023,5255,89.35161197217374,549.5973133797103,2
20024,5256,88.61545276223895,549.5806840472012,2
20025,5257,89.00200279518046,549.6874965060243,2
20026,5258,88.52917324579366,550.0385334427579,2
20027,5259,87.6736585972787,550.6503414027211,2
20028,5260,88.72659265159223,549.7917591855096,2
20029,5261,88.6852016060601,549.8434979924248,2
20030,5262,89.16123686468084,549.0184539191488,2
20031,5263,89.2198741848396,549.0901258151603,2
20032,5264,90.09531323663978,548.3062490178135,2
20033,5265,89.12931927111903,549.2609076385078,2
20034,5266,89.0788083838355,549.5664895202056,2
20035,5267,89.36161878019495,549.0203812198049,2
20036,5268,89.94087418266439,547.8928145433389,2
20037,5269,89.48443538493021,549.2144557688371,2
20038,5270,90.1711584079877,548.514735986687,2
20039,5271,90.17078067060099,548.4115241617486,2
20040,5272,90.02857587559235,548.1414241244075,2
20041,5273,90.48983421486648,547.5077072314167,2
20042,5274,88.99107015469738,548.9715497421709,2
20043,5275,89.80894667183118,548.1110533281686,2
20044,5276,89.74105859935094,548.1789414006489,2
20045,5277,90.59495132727139,547.6550811212142,2
20046,5278,90.69660373042059,547.4592453369742,2
20047,5279,88.74056332035246,549.6394366796474,2
20048,5280,88.62783026902778,549.6761697309721,2
20049,5281,89.24111508840413,549.1388849115957,2
20050,5282,90.41315219714757,547.8160597535655,2
20051,5283,89.50825902909928,548.7957409709005,2
20052,5284,89.5991138586558,549.1008861413441,2
20053,5285,90.32086948807343,547.9831305119263,2
20054,5286,89.56673551847285,548.869264481527,2
20055,5287,88.87472963336515,549.4352703666347,2
20056,5288,88.4961825313429,549.8947718358213,2
20057,5289,88.39399497902862,550.3820050209713,2
20058,5290,88.47232909160843,550.6220886354894,2
20059,5291,88.51084581809954,549.9391541819003,2
20060,5292,88.81331496165797,549.6826850383419,2
20061,5293,88.22811285161247,551.1558495311832,2
20062,5294,88.60679475491982,550.2615065563501,2
20063,5295,88.23117109706627,551.108048171556,2
20064,5296,89.01484890649422,550.391438866882,2
20065,5297,88.58292754221227,550.4851207629794,2
20066,5298,88.55721054537582,549.766789454624,2
20067,5299,88.02171812259039,550.3728523467619,2
20068,5300,88.1986149055953,550.1517313680057,2
20069,5301,88.00431075206076,550.394611559924,2
20070,5302,89.64670458096391,549.2332954190359,2
20071,5303,89.50642693543824,549.5794663307021,2
20072,5304,87.99451439592987,550.0268570050875,2
20073,5305,89.67109424575105,549.3849057542488,2
20074,5306,88.67495902097816,549.7500546386957,2
20075,5307,90.13901196187257,547.0209880381274,2
20076,5308,88.74568218550412,548.7878972681198,2
20077,5309,89.27072354012695,548.829276459873,2
20078,5310,89.27042014708118,549.2992997548646,2
20079,5311,89.39789192210304,548.8235134631614,2
20080,5312,87.82922561505076,551.0392149762247,2
20081,5313,88.8625407039098,549.066443014526,2
20082,5314,89.10474962256825,548.8490629717895,2
20083,5315,88.04382710101633,549.7089383191869,2
20084,5316,87.68354608830933,549.5804539116906,2
20085,5317,88.82772082524775,549.628279174752,2
20086,5318,88.85087069503865,550.5155057399484,2
20087,5319,89.43133537774364,549.0186646222562,2
20088,5320,88.10052407296546,549.9994759270345,2
20089,5321,88.3728991673467,549.9371008326531,2
20090,5322,88.26512813573832,550.1835898303269,2
20091,5323,88.49113502527051,548.7728649747294,2
20092,5324,89.18172450591821,547.9782754940817,2
20093,5325,89.50301476346279,548.6569852365371,2
20094,5326,89.39216349708343,548.7678365029165,2
20095,5327,88.70017242458836,548.4938275754115,2
20096,5328,89.24605154429204,548.8624355696347,2
20097,5329,87.52230332583723,550.3921208427033,2
20098,5330,88.71018716782477,548.5372660402189,2
20099,5331,87.8359909727518,549.6333483787469,2
20100,5332,89.0656493682449,548.9023506317549,2
20101,5333,89.31066410695911,548.9773358930408,2
20102,5334,87.83343039532146,550.128212005848,2
20103,5335,87.77410537629027,550.234868279637,2
20104,5336,87.86063362782747,550.1267079652156,2
20105,5337,88.30499566887505,549.5990043311249,2
20106,5338,88.2176966344181,549.430505609303,2
20107,5339,89.68583151913649,548.2527106010792,2
20108,5340,87.6813709228095,550.4589263211999,2
20109,5341,88.18720499585578,548.7727950041441,2
20110,5342,88.12718373090782,550.5610203363651,2
20111,5343,89.66350717740332,547.8006160282457,2
20112,5344,87.4752402166143,550.868449729232,2
20113,5345,87.76193163239995,550.3740683675999,2
20114,5346,87.94743742365128,550.3165625763486,2
20115,5347,88.85121135192574,549.4287886480741,2
20116,5348,88.23329843953562,549.8893612483714,2
20117,5349,88.81452696978548,549.4654730302144,2
20118,5350,87.33396354097442,550.1860364590254,2
20119,5351,87.8945001310863,549.8803998951308,2
20120,5352,88.6504484759876,549.2269394050154,2
20121,5353,88.2209714789981,549.9690285210019,2
20122,5354,89.11755223336428,549.1224477666356,2
20123,5355,88.99648335724295,549.3135166427569,2
20124,5356,89.87330697437037,548.3183662820369,2
20125,5357,89.089786498947,549.2902135010528,2
20126,5358,88.77593707815831,549.6040629218415,2
20127,5359,90.06106146721012,548.3347262393477,2
20128,5360,88.6774530780302,549.5705469219696,2
20129,5361,90.69988903728823,547.7720887701693,2
20130,5362,89.39137307789667,548.8566269221031,2
20131,5363,89.89119555326396,548.5660055584199,2
20132,5364,88.25786463481005,550.0076692064873,2
20133,5365,89.88287709629054,548.4828305382791,2
20134,5366,89.28583144874452,549.8002106890692,2
20135,5367,88.38327818206352,549.5367218179363,2
20136,5368,89.65140794756053,548.8257400655492,2
20137,5369,91.25806563772817,546.9819343622718,2
20138,5370,90.71061305001918,547.2093869499807,2
20139,5371,90.63614423284858,547.2838557671513,2
20140,5372,89.62906897734251,549.3789310226573,2
20141,5373,89.24251628632065,547.9974837136791,2
20142,5374,90.29151849508624,548.1356018811421,2
20143,5375,90.29397356339088,547.8613685821454,2
20144,5376,90.2515354038255,547.6680807452179,2
20145,5377,89.8950453471438,547.5811933160701,2
