,FRAME_IDX,X,Y,IDENTITY
4362,4499,420.28246646476384,529.9007774412731,0
4363,4500,420.6681072959017,530.993512159836,0
4364,4501,420.79753820897565,530.7555382089756,0
4365,4502,420.1557868623853,531.9129781039755,0
4366,4503,419.6945398203848,530.758174775481,0
4367,4504,419.9972443762014,531.8915554702518,0
4368,4505,419.13831728775784,531.2343172877578,0
4369,4506,420.0212791828525,532.2452791828525,0
4370,4507,421.06081598960475,534.3560199870059,0
4371,4508,420.2967553319238,534.5209441649047,0
4372,4509,420.03258983393135,534.0819423754485,0
4373,4510,421.5687559773723,537.4359449717155,0
4374,4511,421.785305955571,537.598231153452,0
4375,4512,421.6338173428577,539.828986293878,0
4376,4513,422.1646893628301,540.7604924020214,0
4377,4514,423.6029865142923,543.0664189387801,0
4378,4515,423.0572112167386,543.6948844866954,0
4379,4516,423.20368834472686,543.6329506757814,0
4380,4517,423.1463469581883,543.5305387832753,0
4381,4518,421.1750777507698,543.5050466504618,0
4382,4519,421.5386806418803,545.001472256752,0
4383,4520,420.93331125045916,544.0473245001837,0
4384,4521,420.956782523214,544.0567130092855,0
4385,4522,421.4591226395386,544.7634735837231,0
4386,4523,420.8021841714346,544.4888736685738,0
4387,4524,414.0454934450192,542.5541973780078,0
4388,4525,410.39937710744096,542.8,0
4389,4526,408.74231356662494,543.7999999999998,0
4390,4527,409.4749360978763,545.7290127804246,0
4391,4528,402.7786647023234,547.5802670595351,0
4392,4529,396.69854400508234,547.5999999999999,0
4393,4530,394.2322379768221,547.6999999999999,0
4394,4531,396.05809652540984,547.5403806949179,0
4395,4532,387.8055660545221,548.9588867890955,0
4396,4533,382.7695394956036,550.8421842017584,0
4397,4534,375.09298347308965,552.9108066107639,0
4398,4535,372.45648032839836,553.1854078686406,0
4399,4536,371.6633606624537,553.4113278675092,0
4400,4537,364.7291566907362,554.7783373237054,0
4401,4538,360.9273343888131,556.2770662444746,0
4402,4539,354.1310890765673,559.7813465540595,0
4403,4540,347.89791054957493,563.3672536702549,0
4404,4541,347.7445335809377,563.9232798514373,0
4405,4542,343.50121371936916,565.7350290245045,0
4406,4543,339.69052266521356,568.097581867829,0
4407,4544,330.86569686736027,572.3274425061117,0
4408,4545,327.07360930095933,574.9718344194242,0
4409,4546,324.96048674481983,576.249634941385,0
4410,4547,323.3866136819803,577.0020317908118,0
4411,4548,319.05224475165085,580.5022041986791,0
4412,4549,313.21372342289243,584.2957659462644,0
4413,4550,309.9689334687057,586.4982998984706,0
4414,4551,310.01920102909764,586.5526391767218,0
4415,4552,307.36920867536895,588.7426330597046,0
4416,4553,302.48456451382674,592.7523483889385,0
4417,4554,297.1907290078505,595.9955625952896,0
4418,4555,293.21753122348383,599.2054812659096,0
4419,4556,293.2547864303939,600.0371281417636,0
4420,4557,289.4850679042353,602.9149320957646,0
4421,4558,288.14125024538447,603.9109998036923,0
4422,4559,284.15864139923906,606.6530868806086,0
4423,4560,280.86581143386036,609.5633508529115,0
4424,4561,280.507817170002,609.8257462639982,0
4425,4562,276.32263697834486,613.2111358513791,0
4426,4563,275.5436161781362,613.5523838218637,0
4427,4564,272.2747211593338,615.7239591304995,0
4428,4565,269.15807329923075,618.5735413606153,0
4429,4566,269.50177330506494,618.3182266949348,0
4430,4567,266.803984016957,620.0668127864342,0
4431,4568,267.0573879136864,620.7586120863134,0
4432,4569,263.49282734445654,622.9071726555433,0
4433,4570,261.2893170690876,624.7224097585473,0
4434,4571,259.2855906414797,625.8835274868161,0
4435,4572,259.338375121801,626.0089749269193,0
4436,4573,257.83765119952966,627.699409280282,0
4437,4574,256.11451511040457,629.083290933757,0
4438,4575,254.68141905960698,629.3191485642357,0
4439,4576,254.80568729473583,629.9085876231583,0
4440,4577,250.910401822583,632.58975890645,0
4441,4578,252.35247768495557,631.3820178520353,0
4442,4579,250.28692039141058,632.8518477651535,0
4443,4580,250.27070731808405,632.1674341455325,0
4444,4581,250.1898900042761,632.2225824967928,0
4445,4582,249.27177306896124,633.5609361586231,0
4446,4583,248.46095530555436,634.0994268166672,0
4447,4584,248.29280488661936,634.4657560907044,0
4448,4585,247.42850804465112,634.9928951732093,0
4449,4586,248.4684623233875,634.2469226059674,0
4450,4587,248.28472035716612,634.6611677857003,0
4451,4588,250.1485285149709,633.981177188023,0
4452,4589,250.834431476786,633.6033411139283,0
4453,4590,250.92305933597717,633.3401643984135,0
4454,4591,247.67637626715376,636.3541742397076,0
4455,4592,247.2728565021943,636.2182860986833,0
4456,4593,244.36712658134243,637.862298734926,0
4457,4594,245.406494009213,636.8768047926295,0
4458,4595,242.44402106851962,639.0407831451842,0
4459,4596,242.90785229447317,638.8521477055267,0
4460,4597,243.03477720283263,638.5821782377337,0
4461,4598,239.9018666915243,641.2365066467804,0
4462,4599,238.48453681129246,643.1743289858844,0
4463,4600,233.66503943540974,646.415968451672,0
4464,4601,234.17561655134656,646.3363834486532,0
4465,4602,234.45055401067498,645.5420844919935,0
4466,4603,231.9285008844017,648.2571992924785,0
4467,4604,232.19736330221187,648.1921093582303,0
4468,4605,230.85826290334066,649.3810422579954,0
4469,4606,230.88764455598047,649.3634132664116,0
4470,4607,231.4904639959741,648.8276288032205,0
4471,4608,229.87303411284148,651.4769658871585,0
4472,4609,227.3832233062811,653.3200660162312,0
4473,4610,229.64848168754406,650.2643978905697,0
4474,4611,224.6668271807835,653.5931728192164,0
4475,4612,229.2583451864724,650.6216548135275,0
4476,4613,228.8668225406624,651.1814718241717,0
4477,4614,224.59841763020836,653.5212658958332,0
4478,4615,229.50743138842182,649.882568611578,0
4479,4616,227.11714337111007,652.1017139773337,0
4480,4617,227.4831144402587,651.7535084477929,0
4481,4618,227.30571689231263,651.9954264861498,0
4482,4619,227.89300862966493,651.4069913703349,0
4483,4620,227.87496410636084,651.8520287149113,0
4484,4621,228.62761866535374,652.1083813346461,0
4485,4622,225.69557286963843,653.2946562782168,0
4486,4623,226.29292163651436,652.4430783634855,0
4487,4624,225.67422445430282,652.1246204365575,0
4488,4625,227.03671654195674,651.4406267664344,0
4489,4626,225.77434871312371,651.9862605147504,0
4490,4627,225.70033455118255,652.6483802564669,0
4491,4629,216.73216835275065,644.1883367055012,0
4492,4630,235.3266991480406,653.956199756583,0
4493,4631,232.5671988291253,654.420228069625,0
4494,4632,228.10129142746703,653.4493093871238,0
4495,4633,203.63040584747444,629.0044870169693,0
4496,4634,198.3912614586355,625.6112614586353,0
4497,4635,194.88705223176748,620.1930341066924,0
4498,4636,222.45559660486342,648.7413108905777,0
4499,4637,191.61623098880267,618.8052887360033,0
4500,4638,187.88288259482007,611.0981376580334,0
4501,4639,184.32582851943076,603.0497141990512,0
4502,4640,183.5186946887421,602.5311578145702,0
4503,4641,183.31871207042323,602.5178534507054,0
4504,4642,179.58586373974214,594.0896593493553,0
4505,4643,178.27212388120017,591.3053097030004,0
4506,4644,176.49641494978616,586.3410373744653,0
4507,4645,175.05191298495058,580.1795649247529,0
4508,4646,175.1301812631566,580.5709063157831,0
4509,4647,174.1603860713816,574.3119303569079,0
4510,4648,172.99999999999997,569.5293278041148,0
4511,4649,173.26801335998016,564.4900667999008,0
4512,4650,172.47999999999996,561.3222190028315,0
4513,4651,172.56999999999994,559.3626110935251,0
4514,4652,172.56999999999994,555.569905416552,0
4515,4653,172.56999999999994,548.9651434155694,0
4516,4654,172.82345702053473,543.0027148973261,0
4517,4655,172.83999999999997,540.0061816835613,0
4518,4656,172.91958643303852,539.9020678348071,0
4519,4657,172.15999999999997,537.6349999999999,0
4520,4658,173.1556261894709,531.5018690526454,0
4521,4659,173.32,530.7772581947536,0
4522,4660,173.47999999999996,524.8885098559596,0
4523,4661,173.39999999999998,525.9465359351456,0
4524,4662,174.10999999999999,519.9292845044138,0
4525,4663,174.49999999999997,516.9628676824024,0
4526,4664,174.86163505010592,513.735912374735,0
4527,4665,175.10370406967553,510.0814796516222,0
4528,4666,175.28349055521434,509.58254722392803,0
4529,4667,175.98131989238126,507.3834005380932,0
4530,4668,176.4759195621039,504.7104021894802,0
4531,4669,177.57911399209027,499.7922150197743,0
4532,4670,177.86221960288438,500.2294509927889,0
4533,4671,178.11459115402243,500.85352211494376,0
4534,4672,178.27017294322067,498.86456764194816,0
4535,4673,178.87852354417308,499.38369113956713,0
4536,4674,179.2114296278022,496.49142593049436,0
4537,4675,178.87999999999994,496.66043762824074,0
4538,4676,179.07393901373942,495.5103049313026,0
4539,4677,179.26999999999998,495.7362555036593,0
4540,4678,179.69194773030222,495.43026134848867,0
4541,4679,179.55842979760902,496.00392550597724,0
4542,4680,179.24167047588233,494.9958238102939,0
4543,4681,179.24167047588233,494.9958238102939,0
4544,4682,179.47152791047898,494.5423604476046,0
4545,4683,181.08046351688031,492.2776824155981,0
4546,4684,180.9343479772108,491.04826011394584,0
4547,4685,180.81636552108174,490.538172394591,0
4548,4686,180.76009182551454,490.8195408724271,0
4549,4687,180.47510093199296,490.96449534003506,0
4550,4688,180.8202257051776,490.3794357370558,0
4551,4689,180.19999999999996,490.6374317538361,0
4552,4690,180.20183121392404,491.1454219651897,0
4553,4691,180.18696514928246,491.18258712679363,0
4554,4692,179.6641368081784,491.3893159591079,0
4555,4693,180.41714289181843,490.6071427704538,0
4556,4694,179.81820704939557,490.6189647530219,0
4557,4695,180.26369266866206,490.49153665668945,0
4558,4696,181.10473476490964,489.86632617545155,0
4559,4697,180.13304582913042,490.54238542717377,0
4560,4698,180.3846202723826,489.4268986380867,0
4561,4699,180.29622222417171,490.34888887914116,0
4562,4700,179.81584244395532,491.31078778022305,0
4563,4701,179.81584244395535,491.3107877802228,0
4564,4702,180.0646812731613,489.39659363419327,0
4565,4703,180.86239759567616,488.7580120216189,0
4566,4704,180.36234711701871,490.56826441490614,0
4567,4705,180.84963858429413,487.09590353926444,0
4568,4706,180.4796363691109,488.4818181544453,0
4569,4707,180.9637594623652,487.8906013440868,0
4570,4708,180.47440422623345,488.5079788688326,0
4571,4709,181.25488465630258,488.1777883592434,0
4572,4710,180.63524823140696,490.78375884296497,0
4573,4711,180.62623001493128,490.82884992534343,0
4574,4712,180.5808530480896,489.89573475955166,0
4575,4713,180.6436482278516,489.6717588607418,0
4576,4714,180.73075691181847,489.57310772045366,0
4577,4715,180.8620216255888,489.0898918720557,0
4578,4716,181.23352985310606,489.3923507344694,0
4579,4717,180.53828163114636,490.7285918442677,0
4580,4718,180.3538294829886,490.80542629252824,0
4581,4719,181.26783157400806,487.3408421299594,0
4582,4720,180.58965532860648,490.73172335696745,0
4583,4721,180.54968447060745,490.93157764696264,0
4584,4722,180.28072231107606,491.6981942223096,0
4585,4723,181.46487040169043,489.63782399577366,0
4586,4724,181.7546088526414,487.50695573679263,0
4587,4725,181.0621182159693,490.88940892015324,0
4588,4726,181.77912527148627,488.9043736425685,0
4589,4727,181.8201706708922,488.8295733227693,0
4590,4728,180.84706392829244,490.1946803585375,0
4591,4729,180.79631222534647,492.09843887326736,0
4592,4730,181.0253745461772,491.8731272691137,0
4593,4731,181.02720946541464,491.86395267292653,0
4594,4732,180.57886537721689,491.8556731139154,0
4595,4733,181.55691302718995,489.71543486404994,0
4596,4734,181.13999999999993,490.47867469191965,0
4597,4735,181.24793837106915,489.08030814465405,0
4598,4736,181.0327577046244,488.8431057384388,0
4599,4737,180.77999999999997,491.0557164167855,0
4600,4738,181.13778869442135,487.99105652789297,0
4601,4739,180.46836038364776,490.73819808176097,0
4602,4740,181.59355743171818,489.6322128414088,0
4603,4741,181.51102515872702,488.0448742063646,0
4604,4742,181.94764064395923,487.60179678020376,0
4605,4743,181.62454441891404,487.3072779054295,0
4606,4744,181.47837113979904,488.46814430100466,0
4607,4745,182.4640291318005,486.0399271704986,0
4608,4746,182.4640291318005,486.0399271704986,0
4609,4747,181.18993315731734,489.02033421341304,0
4610,4748,181.3439119309637,487.9804403451813,0
4611,4749,182.16503526096287,483.83241184759265,0
4612,4750,181.23410556763812,487.949472161809,0
4613,4751,181.23527244914226,487.9436377542884,0
4614,4752,181.2834879545419,487.70256022729023,0
4615,4753,181.1893103843876,486.7334480780618,0
4616,4754,181.3615322172141,484.16616945696455,0
4617,4755,181.98776591586994,486.0605852103248,0
4618,4756,181.3553078713892,487.5234606430538,0
4619,4757,181.05111238190767,487.1444380904615,0
4620,4758,181.8241055642371,483.03947217881426,0
4621,4759,181.5348933167013,484.72553341649314,0
4622,4760,181.22631257077796,486.26843714610993,0
4623,4761,181.22631257077794,486.26843714611,0
4624,4762,181.89509185756418,482.64454071217875,0
4625,4763,181.874261987888,483.9186900605598,0
4626,4764,181.18800565491233,485.869985862719,0
4627,4765,180.82706710391483,486.1923322402127,0
4628,4766,180.82706710391483,486.1923322402127,0
4629,4767,181.56165055568061,483.94174722159664,0
4630,4768,180.4518256773853,487.8704358065366,0
4631,4769,181.6323531324388,485.66911716890274,0
4632,4770,181.1997170859557,487.87141457022136,0
4633,4771,181.54782590361455,486.10087048192685,0
4634,4772,181.29751527482844,486.7562118129287,0
4635,4773,180.55494335662584,488.97528321687054,0
4636,4774,181.1231816120695,487.6340919396524,0
4637,4775,180.472828983125,489.33585508437466,0
4638,4776,180.47476893668994,489.32615531654994,0
4639,4777,180.8624470659554,487.2438823351113,0
4640,4778,180.26187579765804,488.00531050585477,0
4641,4779,181.24150182620653,487.03624543448353,0
4642,4780,181.10204876155294,488.4048780961175,0
4643,4781,181.1476296958529,487.8809257603676,0
4644,4782,181.37735776189595,487.0666055952599,0
4645,4783,180.8633541807505,486.9816145481237,0
4646,4784,181.86188752916058,485.7305623541969,0
4647,4785,181.3335647762167,487.06217611891634,0
4648,4786,181.19294782169445,487.0352608915274,0
4649,4787,180.8010765616109,488.20230859597257,0
4650,4788,181.40217345270506,486.0645663682371,0
4651,4789,181.26322937382207,487.0469265654446,0
4652,4790,180.9832104760091,488.3339476199543,0
4653,4791,181.29950632975087,487.7512341756226,0
4654,4792,181.12249849975618,487.78750750121884,0
4655,4793,181.34728264009567,488.51358679952136,0
4656,4794,181.41880119849617,487.8259940075188,0
4657,4795,181.8110714119433,487.97232147014154,0
4658,4796,181.9414362104718,488.00640947382027,0
4659,4797,182.42423774167708,486.12940564580714,0
4660,4798,184.1131355979299,486.6985805025875,0
4661,4799,186.82805468841897,484.7199316394761,0
4662,4800,189.86278369864942,481.79041222601285,0
4663,4801,189.75604452843928,482.4799443394508,0
4664,4802,192.91737222008476,477.4326277799151,0
4665,4803,194.41253259930048,473.5324456678324,0
4666,4804,198.55282837362338,469.29896453297056,0
4667,4805,202.54080247434993,467.0715185153899,0
4668,4806,202.61871997478684,467.02476801512773,0
4669,4807,210.3590450260832,460.36746247826386,0
4670,4808,214.26128752990292,456.17871247009697,0
4671,4809,220.57720251413497,448.653263733509,0
4672,4810,225.34471127740295,446.5173078414839,0
4673,4811,225.49293880504518,446.4326063971169,0
4674,4812,230.54999161758442,443.76000502944925,0
4675,4813,236.57320643513182,438.69607613892083,0
4676,4814,242.9016993848035,432.84498036911776,0
4677,4815,247.92072650521396,430.1444551210894,0
4678,4816,247.26305372079437,430.26955702336437,0
4679,4817,256.11690535655174,423.8230946434481,0
4680,4818,263.00707959672127,419.70375224196715,0
4681,4819,267.8420576057238,416.9099423942761,0
4682,4820,274.4179439888122,412.39123360671255,0
4683,4821,274.41368125997474,412.393791244015,0
4684,4822,278.70150399001915,408.9390976059884,0
4685,4823,285.17584802682194,405.0544911839067,0
4686,4824,289.4240869297182,402.17554784216895,0
4687,4825,295.1050588941607,398.4609646635035,0
4688,4826,293.9473825154768,399.28196311339224,0
4689,4827,298.7043573150808,396.65651414793524,0
4690,4828,301.3011980053945,394.6452811967632,0
4691,4829,309.5352117706669,390.098788229333,0
4692,4830,313.15142681576145,387.31514391054304,0
4693,4831,313.3882584473163,387.2150449316102,0
4694,4832,316.17145527768116,385.65712683339126,0
4695,4833,321.7361866377886,381.42828801732674,0
4696,4834,324.8798249441,379.4341750558999,0
4697,4835,328.59159250789304,377.1570444952641,0
4698,4836,329.06909888544834,376.8787208916412,0
4699,4837,335.0266171431712,373.7100297140972,0
4700,4838,338.389805091307,372.59007796347714,0
4701,4839,345.94788034643676,369.0252717921378,0
4702,4840,349.04863276084836,367.13054689566053,0
4703,4841,349.04863276084836,367.13054689566053,0
4704,4842,355.8762687788886,363.27423873266673,0
