,FRAME_IDX,X,Y,IDENTITY
16955,3505,1162.0713628698336,320.6784071745846,2
16956,3506,1162.0713628698336,320.6784071745846,2
16957,3507,1162.8782678416048,322.391339208025,2
16958,3508,1163.4970919047512,327.44545952375677,2
16959,3509,1163.9277569741216,330.54878487060876,2
16960,3510,1165.387515748471,334.6575787423556,2
16961,3511,1165.5630778545865,334.60538927293226,2
16962,3512,1165.4787100937876,336.3935504689401,2
16963,3513,1166.900718652939,339.5035932646961,2
16964,3514,1166.5324534557988,338.93113363949703,2
16965,3515,1168.1860408238733,347.99020411936857,2
16966,3516,1168.409860265679,348.7846506641982,2
16967,3517,1167.6235225942833,348.1476129714173,2
16968,3518,1169.8046962153462,355.043481076733,2
16969,3519,1169.1748163502377,352.87408175118935,2
16970,3520,1169.7549162555465,356.98458127773324,2
16971,3521,1169.7606045051825,357.0130225259134,2
16972,3522,1169.7592858531348,357.55642926567566,2
16973,3523,1170.4920774515135,361.80038725756805,2
16974,3524,1171.897933324788,365.1748333119705,2
16975,3525,1171.4389222335467,366.0546111677341,2
16976,3526,1171.4389222335467,366.05461116773415,2
16977,3527,1171.7740073043456,366.11003652173014,2
16978,3528,1172.6344928974067,366.87246448703485,2
16979,3529,1172.5419619482977,368.8898097414905,2
16980,3530,1173.7190500823351,372.04525041167705,2
16981,3531,1173.459190989025,370.89595494512577,2
16982,3532,1173.3217679153954,371.44883957697806,2
16983,3533,1173.8633402470407,375.136701235205,2
16984,3534,1173.9991321655896,374.255660827949,2
16985,3535,1175.4799999999998,381.4802381792341,2
16986,3536,1175.3399999999997,381.54524158530035,2
16987,3537,1175.3218146458494,381.2690732292481,2
16988,3538,1175.10254326986,382.46271634930105,2
16989,3539,1176.0755992521586,384.5779962607945,2
16990,3540,1175.9095399850783,386.58769992539237,2
16991,3541,1175.9105675398514,386.5928376992572,2
16992,3542,1176.7999999999997,388.9927234158072,2
16993,3543,1176.8526532029007,389.4316330072525,2
16994,3544,1176.7638068903068,387.6390344515352,2
16995,3545,1177.2499999999998,386.39440530978953,2
16996,3546,1176.678137440415,386.31068720207566,2
16997,3547,1176.7999999999997,389.98047970829714,2
16998,3548,1177.649129999608,396.3056499980412,2
16999,3549,1179.1058539086098,403.0596347715251,2
17000,3550,1177.1999999999998,390.4077469499298,2
17001,3551,1176.6299999999999,390.2073235438466,2
17002,3552,1168.3566792247946,360.3416980619869,2
17003,3553,1168.0007435594914,360.36371779745826,2
17004,3554,1177.1099999999997,407.26989150639395,2
17005,3555,1168.7684924974085,359.58123124352176,2
17006,3556,1177.4138089965693,407.1595224914235,2
17007,3557,1177.5735466347398,403.95773317370015,2
17008,3558,1179.6187391391063,412.453695695532,2
17009,3559,1179.2399999999998,410.82088830582205,2
17010,3560,1179.6299999999999,409.5568920295946,2
17011,3561,1179.6299999999999,409.0664998947002,2
17012,3562,1179.35612640212,409.2406320105998,2
17013,3563,1177.8652142490223,409.75392875488683,2
17014,3567,1178.5999999999997,429.50202354074196,2
17015,3573,1183.5199999999998,452.182795507564,2
17016,3574,1183.0099999999998,457.3371860890719,2
17017,3575,1182.0799999999997,458.66970197961024,2
17018,3576,1182.1257600217243,457.418800108623,2
17019,3577,1181.6999999999998,464.3553307073682,2
17020,3578,1182.0453124685075,465.22656234253736,2
17021,3579,1182.7939999999999,463.57842028924625,2
17022,3580,1182.7999999999997,465.998275204532,2
17023,3581,1182.7999999999997,466.4501556686871,2
17024,3582,1182.6399999999999,470.56655195296133,2
17025,3583,1183.9999999999998,471.488372869419,2
17026,3584,1183.3599999999997,475.0292653785783,2
17027,3585,1183.6499999999999,473.5745833733896,2
17028,3586,1183.7999999999997,472.98266673075676,2
17029,3587,1184.3500000000001,474.91391978313794,2
17030,3588,1183.6499999999999,476.0556944310921,2
17031,3589,1183.6309421228345,475.50528938582625,2
17032,3590,1183.8299999999997,477.78054120926964,2
17033,3591,1183.8299999999997,477.6764131259081,2
17034,3592,1184.2799999999997,480.3086630747543,2
17035,3593,1184.0399999999997,479.5309542760126,2
17036,3594,1184.1999999999998,478.28217648755333,2
17037,3595,1184.0199999999998,480.92839776120144,2
17038,3596,1184.0199999999998,482.1485520307682,2
17039,3597,1184.472041873165,477.53979063417387,2
17040,3598,1184.6499999999999,479.36765455991093,2
17041,3599,1184.0199999999998,481.88760520582076,2
17042,3600,1185.1999999999998,483.7062744721037,2
17043,3601,1184.4799999999998,485.53999794018074,2
17044,3602,1185.211448247408,483.5227587629584,2
17045,3603,1185.1599999999999,482.97572539508934,2
17046,3604,1185.14380663184,482.91096684079884,2
17047,3605,1185.7999999999997,480.354524616869,2
17048,3606,1185.3297179766118,480.63141011693966,2
17049,3607,1185.4799999999998,482.11014124772345,2
17050,3608,1185.6399999999999,485.6281781697646,2
17051,3609,1186.3199999999997,482.6269297107184,2
17052,3610,1186.3199999999997,484.51865627864396,2
17053,3611,1186.3199999999997,481.8931454868843,2
17054,3612,1186.4799999999998,484.44870595021297,2
17055,3613,1186.6599999999999,484.9027167429765,2
17056,3614,1186.6999999999998,485.39477501358465,2
17057,3615,1186.5999999999997,483.40675134171744,2
17058,3616,1186.5999999999997,483.3284027348227,2
17059,3617,1186.4699999999998,484.927918324844,2
17060,3618,1187.8799999999999,485.623410491404,2
17061,3619,1187.6199999999997,487.5362115855582,2
17062,3620,1186.7799999999997,485.7174645752759,2
17063,3621,1186.800001924705,484.0800096235256,2
17064,3622,1186.1399999999999,487.2315804242138,2
17065,3623,1186.2699999999998,485.8255420443628,2
17066,3624,1186.2699999999998,484.96213635656807,2
17067,3625,1186.0636472766244,484.7782363831225,2
17068,3626,1186.0099999999998,484.75806011715446,2
17069,3627,1185.6999999999998,486.0955230362806,2
17070,3628,1185.991081907811,484.55540953905506,2
17071,3629,1185.6987235305135,485.29361765256954,2
17072,3630,1186.248245812949,486.42122906474776,2
17073,3631,1186.2492489021324,486.4262445106632,2
17074,3632,1185.7412307493926,486.65615374696364,2
17075,3633,1185.7917321815128,485.9586609075656,2
17076,3634,1185.44724939996,484.4462469998015,2
17077,3635,1184.9999999999998,483.3491870349844,2
17078,3636,1185.059413649551,483.2970682477561,2
17079,3637,1185.1889579184356,484.2273947960889,2
17080,3638,1185.8846809257734,487.22340462886814,2
17081,3639,1185.7208136646113,485.9640683230588,2
17082,3640,1185.7981965908173,487.53098295408626,2
17083,3641,1185.7997198078526,486.75859903926425,2
17084,3642,1185.2141918664781,483.60547966619595,2
17085,3643,1186.0028571531363,485.9921428828413,2
17086,3644,1186.1246661338187,484.6816653345468,2
17087,3645,1186.1326160737044,485.9830803685229,2
17088,3646,1186.0159708372933,485.94992709323367,2
17089,3647,1186.134243919087,484.61121959543686,2
17090,3648,1185.2476894114,486.1284470570015,2
17091,3649,1189.2893356322265,490.2191695402835,2
17092,3650,1196.5664463611909,494.728446361191,2
17093,3651,1197.900351177495,496.02043897186877,2
17094,3652,1198.4996092167883,493.39968737343065,2
17095,3653,1195.1379843441186,489.2907906064712,2
17096,3654,1195.778436127934,488.9190616767605,2
17097,3655,1192.1105884831604,486.38635308989626,2
17098,3656,1194.5104043653923,487.3462426192354,2
17099,3657,1211.4287884569526,495.55999999999995,2
17100,3658,1200.0087639924848,490.50657299436364,2
17101,3659,1196.4113268358212,487.7467961014927,2
17102,3660,1199.2243080964035,488.1688616192806,2
17103,3661,1198.7322299132113,487.19133794792685,2
17104,3662,1205.996477224592,490.52988633475513,2
17105,3805,1212.5253628278065,481.69707256556126,2
17106,3806,1212.0889354491576,480.90178708983143,2
17107,3807,1232.523450845148,488.22196870537095,2
17108,3808,1183.7360069780052,465.80160418680316,2
17109,3809,1201.925547164043,473.35021886561736,2
17110,3810,1200.4100093528027,473.4400056116818,2
17111,3811,1199.1337379728545,473.15749518914186,2
17112,3812,1199.9262730419462,471.99176382516777,2
17113,3813,1199.4491386066752,472.25365544267004,2
17114,3814,1200.3429769507209,473.1371907802884,2
17115,3815,1197.9646201366736,471.99292402733465,2
17116,3816,1198.1577570165675,471.9544325808957,2
17117,3817,1193.8702845673035,470.2340569134606,2
17118,3818,1195.530361507019,470.39214460280755,2
17119,3819,1194.2897293361593,469.5898376016956,2
17120,3820,1194.8486080231064,469.88144320924255,2
17121,3821,1196.2952424452822,470.73619395622586,2
17122,3822,1195.5343405056124,470.6866043033676,2
17123,3823,1196.3648062052164,470.55184496417314,2
17124,3824,1194.938642095023,463.76318525701384,2
17125,3825,1195.575263585798,460.3352635857983,2
17126,3826,1195.5416327334526,460.30163273345295,2
17127,3827,1201.0995505174237,472.6973031045429,2
17128,3828,1189.4227869861954,448.73131164365907,2
17129,3870,1125.8067917380588,568.7219444810559,2
17130,3871,1126.652345184184,569.6828392587588,2
17131,3872,1126.6534993824332,568.6787202431245,2
17132,3873,1125.9635249038256,567.0275249038257,2
17133,3874,1126.3399683447851,566.061987337914,2
17134,3875,1123.2879559895591,562.7375911979117,2
17135,3876,1143.019179235008,577.8553433880066,2
17136,3877,1141.8650473489483,577.2787855117114,2
17137,3878,1124.387850507096,563.5247103042576,2
17138,3879,1124.7767934162707,563.2700760497626,2
17139,3880,1124.0297757508445,562.7956449126589,2
17140,3881,1125.2645940992604,563.1639581109381,2
17141,3882,1123.615274392892,561.4471646357351,2
17142,3883,1125.1170441483125,563.0890441483126,2
17143,3884,1123.26180592947,560.7018059294701,2
17144,3885,1123.5873641297117,562.0724184778271,2
17145,3886,1124.0076492048577,562.4876492048578,2
17146,3887,1123.5119859223107,561.0031915533865,2
17147,3888,1124.3325438139257,559.4710525767106,2
17148,3889,1136.3757835858562,577.5177835858564,2
17149,3890,1125.1378543205437,549.546423867573,2
17150,3891,1125.1378543205437,549.546423867573,2
17151,3892,1125.1692067071187,545.7230167677977,2
17152,3893,1124.9641690468882,542.1208452344415,2
17153,3894,1124.887263944294,539.8363197214721,2
17154,3895,1125.0226765591756,537.6133827958793,2
17155,3896,1125.0226765591756,537.6133827958796,2
17156,3897,1122.3727954618616,530.6519886546548,2
17157,3898,1121.5599999999997,527.0846226965823,2
17158,3899,1121.7271552765799,523.7557763829008,2
17159,3900,1120.2546436293342,517.2866090733364,2
17160,3901,1120.0839604565404,517.3099011413514,2
17161,3902,1120.1408312950427,515.1241564752154,2
17162,3903,1118.8250529666552,509.805264833277,2
17163,3904,1119.300555351527,509.5027767576365,2
17164,3905,1117.5401340413425,502.1006702067138,2
17165,3906,1117.718840466052,502.0942023302601,2
17166,3907,1117.4912964003463,498.09648200173274,2
17167,3908,1117.5560491701997,494.9802458509991,2
17168,3909,1118.1899999999998,490.10285571151275,2
17169,3910,1118.2799999999997,487.7050119376466,2
17170,3911,1118.2799999999997,487.7050119376466,2
17171,3912,1118.4399999999998,482.97476963600457,2
17172,3913,1118.5799999999997,478.16052989371474,2
17173,3914,1119.3699999999997,470.22379811337953,2
17174,3915,1118.6499999999999,469.4410051369211,2
17175,3916,1118.5799999999997,469.40643594475904,2
17176,3917,1118.980031667393,467.4398416630342,2
17177,3918,1119.0099999999998,462.16760298311755,2
17178,3919,1119.1899999999998,461.08336925245624,2
17179,3920,1119.3004584650512,455.8177076747437,2
17180,3921,1119.3004584650512,455.8177076747437,2
17181,3922,1119.3041114309697,454.5594428451498,2
17182,3923,1120.6399999999999,445.6585835690115,2
17183,3924,1119.6399999999999,446.557674269308,2
17184,3925,1120.7083161139908,440.93841943004475,2
17185,3926,1120.6326218832762,441.68689058361673,2
17186,3927,1121.5270355818834,435.66482209058205,2
17187,3928,1121.2999999999997,430.9069579890043,2
17188,3929,1121.0099999999998,433.7383816375428,2
17189,3930,1121.0999999999997,429.8006681646861,2
17190,3931,1120.6029716149014,433.0651419254907,2
17191,3932,1121.0999999999997,426.65464254807404,2
17192,3933,1120.347862304831,425.76068847584406,2
17193,3934,1120.4399999999998,421.74095598382945,2
17194,3935,1120.5099999999998,420.3875589021961,2
17195,3936,1120.3599999999997,420.86351984888927,2
17196,3937,1120.4399999999998,420.42351322214364,2
17197,3938,1120.3699999999997,416.0307133615267,2
17198,3939,1120.5534195622522,415.6170978112614,2
17199,3940,1119.9599999999998,414.04064965684154,2
17200,3941,1119.3932439327414,414.2862196637082,2
17201,3942,1119.9599999999998,409.142871565894,2
17202,3943,1120.2139036660162,409.1895183300815,2
17203,3944,1119.5199999999998,408.0393078342775,2
17204,3945,1118.577483472751,403.23741736375644,2
17205,3946,1118.577483472751,403.23741736375655,2
17206,3947,1118.6992788865882,402.4763944329422,2
17207,3948,1118.5199999999998,403.81965642585135,2
17208,3949,1118.4399999999998,400.1275899180039,2
17209,3950,1117.5199999999998,401.53205114082056,2
17210,3951,1117.5199999999998,401.41127337395693,2
17211,3952,1117.8199696224922,399.77984811246216,2
17212,3953,1116.6799999999998,398.1038076539133,2
17213,3954,1116.5499999999997,399.05308743645736,2
17214,3955,1116.864213383646,397.24106691823096,2
17215,3956,1116.864213383646,397.2410669182306,2
17216,3957,1116.1558244012926,398.0291220064643,2
17217,3958,1116.0999999999997,395.96488075179485,2
17218,3959,1115.3025457103215,394.31272855160944,2
17219,3960,1115.799574969529,394.8978748476459,2
17220,3961,1115.7979556461735,394.8897782308678,2
17221,3962,1115.542699762966,392.3867494074157,2
17222,3963,1115.6941919834157,391.4309599170793,2
17223,3964,1114.4530322140433,388.585161070218,2
17224,3965,1113.8574404955016,385.12720247751014,2
17225,3966,1113.9567419226967,386.02370961348436,2
17226,3967,1113.7885777475192,387.9428887375967,2
17227,3968,1113.9823557036057,387.91177851802945,2
17228,3969,1114.2592370582006,387.768092645502,2
17229,3970,1113.3804900252856,386.1962250632145,2
17230,3971,1114.4962773427874,387.880693356969,2
17231,3972,1113.9087967129346,386.54398356467385,2
17232,3973,1113.544234529887,386.331172649436,2
17233,3974,1113.403912185456,386.4195609272815,2
17234,3975,1113.6620548720146,386.06027436007355,2
17235,3976,1113.6932667656074,386.4663338280374,2
17236,3977,1113.11830419008,385.67152095040177,2
17237,3978,1113.0885661145428,384.1714152863575,2
17238,3979,1111.1796964472603,380.2992411181515,2
17239,3980,1112.7375649666287,384.1439124165721,2
17240,3981,1112.7337872368078,384.13446809202,2
17241,3982,1111.9085146103278,380.6225730516394,2
17242,3983,1111.396033483443,380.51672247240543,2
17243,3984,1111.3668326409017,379.8341632045089,2
17244,3985,1111.974099753483,382.7901662558052,2
17245,3986,1111.974099753483,382.7901662558052,2
17246,3987,1112.6395545135858,381.70388628396483,2
17247,3988,1112.5267484343924,382.3118710859809,2
17248,3989,1111.5461645498783,381.2554113746961,2
17249,3990,1112.0295575564194,381.63389389104896,2
17250,3991,1111.6427457768064,380.23686444201655,2
17251,3992,1111.1266087106476,380.5315217766193,2
17252,3993,1111.4871668059984,380.8652780099977,2
17253,3994,1112.2809822627185,381.9274556567967,2
17254,3995,1110.8576875564931,379.6628125941558,2
17255,3996,1111.6116188200406,381.91269803340117,2
17256,3997,1111.9973080261525,382.7155133769213,2
17257,3998,1112.2562970857423,382.86074271435587,2
17258,3999,1111.0592070445396,381.2740088056746,2
17259,4000,1111.2026201550996,381.8531007754996,2
17260,4001,1111.2804599658698,381.6022998293499,2
17261,4002,1109.723197799508,379.7879944987706,2
17262,4003,1108.937260894116,382.8040761176452,2
17263,4004,1106.8369112148987,383.6586762349566,2
17264,4005,1102.3022547449934,384.22668060499717,2
17265,4006,1101.8235552634603,384.4534601505489,2
17266,4007,1098.6378300078347,384.14999999999986,2
17267,4008,1092.905358184213,384.15999999999997,2
17268,4009,1088.118621843599,384.4999999999999,2
17269,4010,1087.6766519823907,384.59999999999997,2
17270,4011,1087.079804033131,384.69999999999993,2
17271,4012,1083.5491588288237,385.35416823423515,2
17272,4013,1081.3879437503188,385.9624112499361,2
17273,4014,1076.8310016349615,386.92379967300764,2
17274,4015,1074.6160128892554,387.82479742214883,2
17275,4016,1074.5998887507699,387.82802224984596,2
17276,4017,1070.7117048471316,389.16165903057356,2
17277,4018,1070.5753832165153,388.64184671339376,2
17278,4019,1066.683986287902,389.9072027424195,2
17279,4020,1065.83831810897,390.1843363782059,2
17280,4021,1065.8383181089703,390.18433637820584,2
17281,4022,1064.3812670566929,390.2037465886613,2
17282,4023,1060.5815111900333,391.5273955239865,2
17283,4024,1060.748500708321,391.28429985833566,2
17284,4025,1057.8706504619324,391.9938699076134,2
17285,4026,1058.927067123313,391.9851731506746,2
17286,4027,1054.069493351732,392.8222026593071,2
17287,4028,1055.095792089764,393.3936831640942,2
17288,4029,1054.1675817193886,393.03296731224435,2
17289,4030,1054.6764088788884,393.8294364484445,2
