,FRAME_IDX,X,Y,IDENTITY
7897,486,179.63581448860833,191.36046377847907,1
7898,487,178.9980550177386,193.06990830376887,1
7899,488,178.8577646764818,192.80558830879542,1
7900,489,178.2324605874358,194.87884853141037,1
7901,490,175.1299316178188,202.54017095545288,1
7902,491,174.51911402653445,205.61221493366378,1
7903,492,174.28593448327152,204.78516379182105,1
7904,493,174.27264246776178,204.61839383059535,1
7905,494,173.9196750816279,207.78162459186035,1
7906,495,173.28752755254388,209.3623622372806,1
7907,496,172.94756232797786,211.61109418005526,1
7908,497,172.663922947663,212.31019263084244,1
7909,498,172.25247366942682,213.89763165286573,1
7910,499,172.18141414484396,212.90646463789,1
7911,500,170.46997202115557,219.3801398942218,1
7912,501,168.28481662440305,222.78591687798456,1
7913,502,167.23208580143336,225.90978549641645,1
7914,503,167.45549730431472,224.7225134784262,1
7915,504,168.27992113634323,226.06039431828367,1
7916,505,166.8973922223676,230.77651944408083,1
7917,506,167.10681234279824,230.6559382860087,1
7918,507,165.9024419328966,233.34389516775843,1
7919,508,165.54350365223976,233.9224817388009,1
7920,509,165.1081649033512,234.2545877416219,1
7921,510,164.7975273496852,236.96618162578687,1
7922,511,163.45194906706857,242.3401273323284,1
7923,512,163.1565897360665,240.9170513196672,1
7924,513,163.15658973606656,240.91705131966702,1
7925,514,161.855574167529,245.47212916235466,1
7926,515,160.4501942984878,250.42451425378036,1
7927,516,158.45132880102483,252.37167799743784,1
7928,517,160.39017971257647,269.05089856288237,1
7929,518,159.87006580378323,266.5003290189164,1
7930,519,164.3532487644022,282.255414607337,1
7931,520,168.04447007977467,291.2311751994367,1
7932,521,173.32943160624708,303.48238601041174,1
7933,522,178.18040447764614,316.1710111941153,1
7934,523,178.6397776425627,317.0494441064068,1
7935,524,184.5628927837696,329.0714879729493,1
7936,525,187.69933967219222,336.19834918048053,1
7937,526,191.04715998256924,343.31789995642316,1
7938,527,197.87383216368985,354.39972027281635,1
7939,528,197.78457968873778,354.8042994812296,1
7940,529,202.76855135740092,360.85425226233485,1
7941,530,206.15363259884415,367.61704074855516,1
7942,531,211.59254107049242,375.32054107049237,1
7943,532,217.82077036362307,384.0079506060385,1
7944,533,217.83356442222828,383.9369555277853,1
7945,534,222.28836095876312,390.2883609587631,1
7946,535,225.77839203427595,394.7929900428449,1
7947,536,230.5783741647501,402.2854677059376,1
7948,537,235.63142735342598,407.82571225571,1
7949,538,235.20400029138176,407.34000048563627,1
7950,539,240.9207819686912,413.89463661448536,1
7951,540,245.36556254541168,421.6092709090194,1
7952,541,247.24883737557388,423.36104671946737,1
7953,542,252.62907693409338,429.9817948901556,1
7954,543,251.59011907613393,429.05019846022327,1
7955,544,256.49681232230125,436.0810154028765,1
7956,545,259.8625566076875,440.3831957596094,1
7957,546,265.0708582184451,445.79714554611286,1
7958,547,267.19078242655974,448.37797071093274,1
7959,548,267.1891687992188,448.37528133203125,1
7960,549,270.46925697373473,451.4172569737346,1
7961,550,276.80789687228156,457.6078968722816,1
7962,551,279.5757817590651,460.52578175906507,1
7963,552,282.6282570959651,463.4944693542608,1
7964,553,284.15525949692847,464.3330795687959,1
7965,554,287.90999185913466,467.99999534807694,1
7966,555,292.50093278408724,471.5327462272698,1
7967,556,295.40770605115944,473.7761648409275,1
7968,557,298.2048305840862,476.5438644672689,1
7969,558,298.2048305840862,476.5438644672689,1
7970,559,302.07037420217677,478.638224521306,1
7971,560,307.86691367696864,483.76014820618104,1
7972,561,311.67013491942333,485.57605396776927,1
7973,562,314.0886376352234,487.20545505408927,1
7974,563,313.1472481712371,486.56434890274215,1
7975,564,316.19699013374856,489.20079605349935,1
7976,565,322.0120871107979,491.2312522664787,1
7977,566,325.5669797361507,493.7627918944602,1
7978,567,327.98413355828234,495.19048013496933,1
7979,568,327.95835198220516,495.1750111893231,1
7980,569,331.0546163624186,497.90384654496734,1
7981,570,333.4275225265099,498.77651351590583,1
7982,571,338.26105325796095,501.4522106515921,1
7983,572,340.26509094858426,502.7940363794336,1
7984,573,340.2471971281892,502.90687885127556,1
7985,574,343.0320050780101,504.4864010156019,1
7986,575,345.88690033376247,505.2547601335049,1
7987,576,347.8932740138766,506.7413096055506,1
7988,577,350.88213721145615,508.1128548845824,1
7989,578,350.6792100024773,508.0316840009909,1
7990,579,351.9741795800007,508.1516718320002,1
7991,580,352.9296071931759,509.4358428772703,1
7992,581,357.44192426327663,511.35438485265524,1
7993,582,356.10175523282794,510.7383510465655,1
7994,583,356.03364808281805,510.96745923312716,1
7995,584,356.07740249127596,510.96748049825516,1
7996,585,360.96110467591257,511.31999999999994,1
7997,586,363.4006782118039,510.5999999999999,1
7998,587,362.7976842938861,509.1204631412226,1
7999,588,364.82814118104625,508.6287435275814,1
8000,589,363.4678541141401,509.22085835434376,1
8001,590,365.1441295698228,508.10834817207075,1
8002,591,370.41549405794854,506.4578023768205,1
8003,592,371.619862150414,506.11805513983427,1
8004,593,371.8631035907612,506.0207585636954,1
8005,594,374.9091650085683,504.5123339965725,1
8006,595,376.1996870383904,504.0801251846437,1
8007,596,376.58199134787424,503.42280519127524,1
8008,597,379.50451330769215,502.22619467692306,1
8009,598,378.52945253198374,502.01232848080963,1
8010,599,382.1814324296213,501.1608540563028,1
8011,600,384.7322214791171,499.4046671125296,1
8012,601,388.39920631217643,498.01663495025866,1
8013,602,389.6126073120514,496.9739141503587,1
8014,603,389.6874411221356,496.91404710229136,1
8015,604,390.5750483483688,496.77996132130477,1
8016,605,389.3160223299426,497.1711821360458,1
8017,606,390.386502675366,495.41609839478025,1
8018,607,394.30160787875144,494.2627136969987,1
8019,608,394.3044370007853,494.26045039937156,1
8020,609,394.5205176852618,494.14368938884274,1
8021,610,396.83461912050143,492.9243047035987,1
8022,611,399.4755233472842,490.9215813221724,1
8023,612,401.6010791105038,489.98713671159686,1
8024,613,401.6010791105038,489.98713671159686,1
8025,614,403.824712555934,488.7782299552525,1
8026,615,405.20555717461644,487.43666569523,1
8027,616,404.7805128913623,488.33969226518246,1
8028,617,407.31933133690694,486.36040119785565,1
8029,618,408.118619207079,485.7128284757524,1
8030,619,410.18221976395307,484.9231120944186,1
8031,620,409.53498399216,485.33201280627185,1
8032,621,413.64982619544725,482.96813904364205,1
8033,622,413.14726961745754,482.9976382295253,1
8034,623,415.8735378034317,481.30846219656814,1
8035,624,414.7499760643938,482.56801436136357,1
8036,625,418.17676068104174,480.43459145516647,1
8037,626,416.0825597401448,482.172464155913,1
8038,627,417.5615716595938,481.6630570042435,1
8039,628,418.2273875078846,481.2120899936922,1
8040,629,419.980877608706,480.321297913035,1
8041,630,421.64879568542426,479.0844817258301,1
8042,631,422.2820191313572,478.5967885211855,1
8043,632,425.758614829338,477.398831102397,1
8044,633,424.5561126260048,478.12033242439696,1
8045,634,428.257719610056,476.1029121559775,1
8046,635,429.3754637365246,476.3978145053901,1
8047,636,429.18379373549993,475.6064825057999,1
8048,637,430.40224688313737,475.6231012467449,1
8049,638,430.5983818858358,475.10864724566557,1
8050,639,433.8873801083245,474.2050479566701,1
8051,640,434.2697270970614,474.75610916117535,1
8052,641,435.258940229765,474.2564239080939,1
8053,642,435.70871649402216,474.036513402391,1
8054,643,435.7169491469102,474.03322034123573,1
8055,644,436.00872080416156,473.4765116783352,1
8056,645,435.9741383355467,474.2983446657812,1
8057,646,437.1168922845599,474.6432430861759,1
8058,647,435.899465118447,474.90010697631044,1
8059,648,435.89450796593115,474.90109840681356,1
8060,649,438.3763431370209,473.8094627451916,1
8061,650,437.68424345795495,474.72030261681783,1
8062,651,441.5884615508051,473.7606153796778,1
8063,652,441.1513958742143,473.52344165031417,1
8064,653,441.9507234020309,473.60771063918753,1
8065,654,442.3924358483758,473.43302566064955,1
8066,655,443.12876177105136,473.14849529157937,1
8067,656,443.3856227407002,472.4337509037198,1
8068,657,444.2439130827702,472.5512173834459,1
8069,658,444.2439130827704,472.5512173834458,1
8070,659,443.2036028443327,472.9145588622668,1
8071,660,444.0878173798617,473.25443652402754,1
8072,661,444.71276378683524,473.19544724263284,1
8073,662,445.7954603998749,473.3769079200249,1
8074,663,445.7954603998749,473.3769079200249,1
8075,664,446.8260239121275,472.5467952175744,1
8076,665,448.343166926218,472.7313666147563,1
8077,666,448.8549285423325,472.4540285830669,1
8078,667,448.00058681475974,472.39976527409596,1
8079,668,448.00058681475974,472.39976527409596,1
8080,669,449.0569291053565,472.4806141789286,1
8081,670,449.9672595981358,472.20509616074554,1
8082,671,448.1362757272434,472.6807448545512,1
8083,672,448.3194808677734,472.64410382644525,1
8084,673,448.31948086777356,472.6441038264452,1
8085,674,449.90417071627166,472.5311658567456,1
8086,675,448.9464595616235,472.77270808767514,1
8087,676,449.7062346737891,472.87475306524203,1
8088,677,451.5978967199834,471.28842065600315,1
8089,678,451.62351368613366,471.3745945255464,1
8090,679,449.05378447582797,472.78924310483427,1
8091,680,451.2889796986304,471.8022040602738,1
8092,681,449.3214228279941,472.6594308688022,1
8093,682,451.7618231498436,472.0776353700312,1
8094,683,451.5994810243491,471.9501037951301,1
8095,684,453.7116613405291,470.8016677318941,1
8096,685,450.2951711896748,472.1029657620649,1
8097,686,454.2458517913468,471.10765928346115,1
8098,687,454.3463271310781,470.7807345737843,1
8099,688,454.3463271310781,470.7807345737843,1
8100,689,455.1493917704794,470.666121645904,1
8101,690,454.0413535510837,471.3917292897831,1
8102,691,452.9402512058885,470.74394975882217,1
8103,692,455.4350694916279,470.9049861016743,1
8104,693,455.6293604424528,470.8661279115093,1
8105,694,451.5808323322347,471.68383353355296,1
8106,695,454.76804788723734,470.6143904225524,1
8107,696,454.1652785133536,470.8989442973292,1
8108,697,456.5839354495243,470.9504258201901,1
8109,698,456.5839354495243,470.9504258201901,1
8110,699,456.1836278202238,470.4672744359551,1
8111,700,455.30447877391583,470.5831042452167,1
8112,701,455.0500676726674,470.6779864654664,1
8113,702,456.28131083593127,470.89573783281367,1
8114,703,454.4120986054889,471.3871605578043,1
8115,704,456.4645229497758,470.82109541004473,1
8116,705,457.9165792506883,470.4433682997245,1
8117,706,451.8787900298854,471.7442419940228,1
8118,707,457.21628213495757,470.11348714601684,1
8119,708,456.29626982503214,470.7247460349934,1
8120,709,455.3269511466381,471.09460977067226,1
8121,710,453.04383063132514,471.59123387373484,1
8122,711,452.45908207307855,471.6041835853842,1
8123,712,453.5326765132119,471.83746469735746,1
8124,713,453.4685753835013,471.6442849232996,1
8125,714,451.8527795427293,471.921444091454,1
8126,715,452.94185171254367,471.9816296574911,1
8127,716,452.67622322357073,471.80275535528574,1
8128,717,453.31125750039695,471.88174849992055,1
8129,718,450.60146493812505,472.3599999999999,1
8130,719,452.6535601475566,471.94928797048857,1
8131,720,449.14655092646785,473.36068981470635,1
8132,721,444.8613382566057,473.5237323486788,1
8133,722,443.1111547015993,473.77776905968,1
8134,723,443.0989219066832,473.78021561866325,1
8135,724,437.34385781857384,475.1992284362852,1
8136,725,437.090649671689,474.78187006566213,1
8137,726,431.9013591375544,476.177728172489,1
8138,727,431.56363741246275,475.6872725175073,1
8139,728,431.6047966193613,475.4790406761276,1
8140,729,426.53923837093004,476.00415232581395,1
8141,730,423.55193233846455,476.41361353230695,1
8142,731,415.5474483954475,477.8825103209104,1
8143,732,414.58087196158914,477.76365121536423,1
8144,733,411.32590188663494,478.6736392453459,1
8145,734,406.6999957363618,479.2360017054552,1
8146,735,400.37390304927266,479.61521939014534,1
8147,736,394.854638534644,480.4181445861423,1
8148,737,389.93959626740474,481.680161493038,1
8149,738,389.94414179373814,481.6783432825046,1
8150,739,386.9223571054521,481.99305715781907,1
8151,740,380.67828848980434,484.2210269061172,1
8152,741,379.4224311522443,483.72454130865333,1
8153,742,376.99992804555376,482.7780431726676,1
8154,743,376.8983513148409,482.83898921109534,1
8155,744,371.1916567296173,485.80333730815295,1
8156,745,366.23787211132066,486.83370231094335,1
8157,746,365.02661813920605,486.7060291164762,1
8158,747,360.4011783375764,488.63929299745394,1
8159,748,360.39810772782056,488.64113536330746,1
8160,749,357.9477963428195,488.6713221943081,1
8161,750,354.24497985317095,488.19302014682887,1
8162,751,349.3413512570504,487.8835137335487,1
8163,752,345.88,486.7322005659352,1
8164,753,345.88,486.612383764489,1
8165,754,343.13699821696395,484.31966250624936,1
8166,755,335.07632944023953,472.80232944023953,1
8167,756,333.64077121290234,474.5209640161279,1
8168,757,327.87582480526,468.73582480526,1
8169,758,327.8925638590505,468.7525638590505,1
8170,759,326.5962053891037,469.97525673637955,1
8171,760,323.65744259710607,467.9018032463825,1
8172,761,321.2311928286853,466.0471928286853,1
8173,762,317.49279603890005,461.29099504862506,1
8174,763,317.6983050855242,461.7271751425403,1
8175,764,313.93917623879605,458.89397029849505,1
8176,765,313.89461506136536,459.19102510227566,1
8177,766,311.8136222559113,458.23702781988914,1
8178,767,309.94177114123937,455.95628523539904,1
8179,768,309.92941072343734,455.9356845390623,1
8180,769,306.5458685684751,453.82115809130016,1
8181,770,301.6967271883536,450.4425453912651,1
8182,771,297.2846767304228,448.49476909315905,1
8183,772,293.0108017948962,445.96342985349725,1
8184,773,292.2110626260307,445.32775007201747,1
8185,774,288.4482537082788,442.82495222496726,1
8186,775,283.8128276944093,441.1596966166456,1
8187,776,281.8071620426072,439.4414324085214,1
8188,777,276.4423859714465,437.69143158286784,1
8189,778,276.414940346159,437.6749642076954,1
8190,779,270.8169995087468,433.716199705248,1
8191,780,266.0434780806209,430.8893912322483,1
8192,781,261.3675252675527,428.9805151605315,1
8193,782,260.53850176006614,428.1131010560397,1
8194,783,260.2154137017283,427.9483309613827,1
8195,784,256.6574506262865,426.4864703757718,1
8196,785,250.41878925053726,422.6395157002148,1
8197,786,247.88557369671162,421.24911473934225,1
8198,787,247.231064196822,421.5686385180931,1
8199,788,246.4691643428036,421.1676657371213,1
8200,789,243.41775021591675,419.5511000863666,1
8201,790,241.0256163137844,418.87136978827056,1
8202,791,234.97083066700017,416.6464984002,1
8203,792,233.27030469057257,415.71812187622896,1
8204,793,232.90299271202522,415.54519708481,1
8205,794,230.0933896882517,414.22935587530066,1
8206,795,228.22395091458088,413.1515803658323,1
8207,796,225.58527466853516,412.32210986741404,1
8208,797,223.64133666537776,411.6262673330755,1
8209,798,222.9376122631439,411.7510449052575,1
8210,799,219.82845016427964,410.7113800657118,1
8211,800,216.65226761053614,410.00090704421433,1
8212,801,212.4908359821697,407.97633439286784,1
8213,802,209.29105714904495,407.1942114298089,1
8214,803,209.3553747371274,407.2070749474254,1
8215,804,209.45381088813085,407.2547621776261,1
8216,805,207.84486939928703,406.52897387985735,1
8217,806,205.11515981920107,405.18303196384016,1
8218,807,202.96948686726412,405.5538973734528,1
8219,808,202.96948686726415,405.5538973734528,1
8220,809,198.641350369286,404.6082700738571,1
8221,810,195.88486600486362,404.4289732009726,1
8222,811,195.50663235622187,403.6153264712443,1
8223,812,190.70856176876194,403.57371235375234,1
8224,813,190.92439968233194,403.6168799364664,1
8225,814,189.0814676059192,403.4599999999999,1
8226,815,187.71632953541476,403.15926590708284,1
8227,816,182.92354432800164,402.4599999999999,1
8228,817,179.56396699222293,402.1347933984445,1
8229,818,179.52983749440702,402.12796749888133,1
8230,819,179.88026874731904,402.04005374946377,1
8231,820,179.53422693063777,401.72999999999996,1
8232,821,172.4520845562355,401.3259999999999,1
8233,822,174.6736764692767,401.31073529385526,1
