,FRAME_IDX,X,Y,IDENTITY
9496,1482,749.4200814058282,469.9840651246625,2
9497,1483,751.3787244934679,469.35097959477434,2
9498,1484,754.113474389831,469.10347438983126,2
9499,1485,756.0188780328524,468.0691585246394,2
9500,1486,756.0197420367634,468.0698065275726,2
9501,1487,759.3835586814254,467.68462373642393,2
9502,1488,763.3216331082753,467.70714391930943,2
9503,1489,767.1896142581307,464.67270019308353,2
9504,1490,771.618459772492,459.05385056876975,2
9505,1491,771.7447950515328,459.0580123711673,2
9506,1492,772.6336738434172,459.0238769276377,2
9507,1493,775.5335452663644,455.62613683408847,2
9508,1494,778.1335070214835,451.3174882975269,2
9509,1495,780.5257959516562,448.88551012085924,2
9510,1496,780.5257959516563,448.88551012085895,2
9511,1497,781.2858621598052,451.2876723002433,2
9512,1498,788.8099680290176,446.1200228364157,2
9513,1499,794.7986841404421,444.3793233483185,2
9514,1500,803.020097482618,441.24280143850376,2
9515,1501,803.0173530493396,441.24436968609143,2
9516,1502,807.8143970000067,438.5153617999958,2
9517,1503,807.7693889436745,437.5543666337951,2
9518,1504,820.3955536973855,431.3968892605228,2
9519,1505,831.0695152467877,429.1321939012848,2
9520,1506,831.0727470296922,430.04545059406144,2
9521,1507,840.0635219212423,425.58329561575147,2
9522,1508,852.2848196677173,420.15007213291295,2
9523,1509,863.2495620292157,416.5460875941567,2
9524,1510,874.2711554129485,411.8213067522307,2
9525,1511,874.2846838194737,411.5431897083156,2
9526,1512,891.0040579217679,399.9395652469391,2
9527,1513,905.0556202997651,395.36662782014076,2
9528,1514,920.3860080311667,388.44839518129976,2
9529,1515,936.7651530404485,380.6419387838205,2
9530,1516,936.7684139615133,380.6406344153945,2
9531,1517,950.0489989027861,372.9048008777709,2
9532,1518,962.7979374529939,365.1772375282035,2
9533,1519,974.1938817858735,359.0736709284757,2
9534,1520,983.8075712944345,351.59242870556517,2
9535,1521,983.7331627113485,351.66683728865115,2
9536,1522,996.9278605544231,341.9837115564613,2
9537,1523,1006.3989564994208,335.5128348004631,2
9538,1524,1014.808609514065,327.6611123887478,2
9539,1525,1020.8343208827752,321.7645432937795,2
9540,1526,1021.015802096669,321.9841979033307,2
9541,1527,1029.7455929026132,313.48720946318184,2
9542,1528,1039.0321628639742,304.83783713602537,2
9543,1529,1043.124408961872,299.00448879765986,2
9544,1530,1048.0735672801343,294.3855408998317,2
9545,1531,1048.0735672801343,294.3855408998316,2
9546,1532,1052.7633377632983,289.62332978936126,2
9547,1533,1056.043839674761,284.7001603252387,2
9548,1535,1067.679796549993,271.95367241667816,2
9549,1536,1068.645446347301,271.88819206587345,2
9550,1547,1091.8797937668826,239.35034372186175,2
9551,1548,1093.1193213084932,235.85169672876683,2
9552,1553,1091.1070238169764,239.2908163137554,2
9553,1555,1096.1885299723622,231.6524500460629,2
9554,1556,1096.4611174986662,231.19813750222247,2
9555,1557,1097.2251702590763,230.97138290153873,2
9556,1558,1097.7397229438973,229.00379509350418,2
9557,1559,1097.308819262776,229.04397592152964,2
9558,1560,1098.1864216412594,227.68929726456722,2
9559,1561,1098.1935743557494,227.6773760737504,2
9560,1562,1096.7648043885897,228.6919926856832,2
9561,1563,1097.0398244644775,227.52695922587034,2
9562,1564,1098.0118552944848,226.00024117585838,2
9563,1565,1096.7213699920444,226.8482875099441,2
9564,1566,1096.4656418461482,227.63794769231427,2
9565,1567,1095.049883734685,227.7726453316435,2
9566,1568,1095.6194000748123,224.84766654197884,2
9567,1569,1094.4948776586164,225.6918705689723,2
9568,1570,1094.7279125320813,225.55347911319703,2
9569,1571,1095.0609454720932,225.3650908798443,2
9570,1572,1095.0838501491514,224.50037462712032,2
9571,1573,1094.551846548872,223.8001918139096,2
9572,1574,1093.7093295162051,224.6466762094863,2
9573,1575,1094.0510321742443,223.85195710100723,2
9574,1576,1093.5309586612793,224.5026033468013,2
9575,1577,1093.9058616379664,223.4426729525418,2
9576,1578,1095.5405187211743,222.02580213137594,2
9577,1579,1095.0265262070684,223.69912298821868,2
9578,1580,1096.3314680170984,222.50755330483548,2
9579,1581,1095.5310459369998,223.7282567716666,2
9580,1582,1095.6973785472917,223.0643690878471,2
9581,1583,1097.8497990089925,221.41775123875905,2
9582,1584,1098.1099545804948,222.43511354876236,2
9583,1585,1098.9535819762482,221.20403003958594,2
9584,1586,1099.2071796195848,220.78136730069153,2
9585,1587,1100.0649186089993,215.73770347750053,2
9586,1588,1099.3187827548688,215.7760862256547,2
9587,1589,1098.1399999999999,213.0463049347519,2
9588,1590,1097.8855626589577,212.89218670521038,2
9589,1591,1097.893806936821,212.85096531589372,2
9590,1592,1098.2999999999997,210.35223507683324,2
9591,1593,1097.9399999999998,209.4364899753662,2
9592,1594,1096.9578888018857,207.2697220047149,2
9593,1595,1097.5576292104745,205.50814605237423,2
9594,1596,1097.5576292104745,205.50814605237423,2
9595,1597,1097.9919235063726,207.01980876593208,2
9596,1598,1096.9133380969417,204.84669048471028,2
9597,1599,1097.3918592885523,203.09464822138133,2
9598,1600,1097.2231776438082,203.73588821904278,2
9599,1601,1097.2267273546277,203.7536367731403,2
9600,1602,1096.9910238613734,202.4025596534339,2
9601,1603,1096.7905674297253,200.35283714862763,2
9602,1604,1095.9718218095106,199.81455452377708,2
9603,1605,1096.349736618431,199.57868309215698,2
9604,1606,1096.35274851139,199.5937425569516,2
9605,1607,1095.71715053767,198.392876344176,2
9606,1608,1095.7725496990374,197.07274849518748,2
9607,1609,1096.467971570503,196.8299289262585,2
9608,1610,1095.6453021491861,197.47651074593117,2
9609,1611,1095.6164574769284,196.4811436923216,2
9610,1612,1096.2127471233387,198.60686780834686,2
9611,1613,1095.2422614149764,198.45130707488408,2
9612,1614,1096.1084126689013,201.61103167225403,2
9613,1615,1096.5855092558709,201.96377313967793,2
9614,1616,1096.5837718366213,201.9594295915539,2
9615,1617,1096.939177647202,203.72794411800592,2
9616,1618,1096.2801861985765,202.32046549644204,2
9617,1619,1096.8085494163176,206.02137354079437,2
9618,1620,1097.824275056059,207.82068764014804,2
9619,1621,1096.6490204041208,205.32510202060553,2
9620,1622,1098.5999999999997,211.54628366671062,2
9621,1623,1099.1520450114492,214.5102250572478,2
9622,1624,1099.1479349798863,216.12983744971598,2
9623,1625,1099.214565978079,218.4728298903973,2
9624,1626,1099.3734887010569,218.6737217526426,2
9625,1627,1099.26443600371,221.40109000927563,2
9626,1628,1099.9368657809712,227.09144296828572,2
9627,1629,1099.6901294653974,230.10612946539752,2
9628,1630,1100.242716799022,232.89703759926664,2
9629,1631,1098.7487481946148,231.899499277846,2
9630,1632,1096.191934055676,233.015943476294,2
9631,1633,1096.3841017933464,234.37007270953333,2
9632,1634,1095.9095746454805,235.54981770520587,2
9633,1635,1094.3249464524533,234.52854082997348,2
9634,1636,1095.8327922256763,235.51691095386124,2
9635,1637,1093.1195021111128,236.04580084444515,2
9636,1638,1093.0516177666138,237.65097065996832,2
9637,1639,1095.131945342855,239.57877813714208,2
9638,1640,1090.6299265029133,240.27798530058266,2
9639,1641,1090.284371499731,240.6557485998924,2
9640,1642,1089.0045501891775,244.20091003783554,2
9641,1643,1094.4194358061993,248.58422567752012,2
9642,1644,1094.3339074278829,252.5436555432701,2
9643,1645,1092.1956071398877,258.06549107514013,2
9644,1646,1091.8464789358088,258.50190133023864,2
9645,1647,1089.3432631831668,263.6311929529715,2
9646,1648,1090.5087980431604,264.32460342446865,2
9647,1649,1087.7173214095358,270.63645835554127,2
9648,1650,1087.5509593122656,274.80130085966766,2
9649,1651,1087.5509593122656,274.80130085966766,2
9650,1652,1091.2699999999998,283.1856787245368,2
9651,1653,1092.4799999999998,293.79606030363516,2
9652,1654,1089.9230573553791,309.6923566115517,2
9653,1655,1086.2099999999998,322.7219819251125,2
9654,1656,1086.2099999999998,322.7435013898066,2
9655,1657,1082.0008661909096,339.34522301515005,2
9656,1658,1073.9604109538832,358.22448630764575,2
9657,1659,1067.2547438482245,373.1754269196254,2
9658,1660,1059.5890829873001,384.9111462658745,2
9659,1661,1059.7347224549003,385.04727754509963,2
9660,1662,1047.796903320362,399.75887084954695,2
9661,1663,1040.8194737497747,408.80252625022507,2
9662,1664,1025.7221517515798,421.07386992721706,2
9663,1665,1014.3924705786,419.90999999999997,2
9664,1666,1016.7494891419339,419.90999999999997,2
9665,1667,1004.9872247977722,420.2474449595544,2
9666,1668,988.9245239638996,419.3199999999999,2
9667,1669,979.5926466458134,418.84452932916264,2
9668,1670,960.0255596068387,423.7846642358965,2
9669,1671,959.6438132523542,423.4877120485873,2
9670,1672,936.2908001971315,438.78151988172084,2
9671,1673,908.1243945694571,459.2124843444342,2
9672,1674,888.9530210986779,472.80558312105734,2
9673,1675,871.297916997696,486.72124980138216,2
9674,1676,871.3948626106575,487.08810991147374,2
9675,1677,855.5173801543806,499.8940958764953,2
9676,1678,839.9117320020423,510.038614398366,2
9677,1679,823.9764626098199,518.7241224341078,2
9678,1680,810.3714809601005,524.9211114239395,2
9679,1681,810.310336674321,524.9577979954072,2
9680,1682,798.9105324367656,530.4997870252936,2
9681,1683,780.1110098899467,539.5833940660317,2
9682,1684,772.0284401758829,546.0852478592934,2
9683,1685,763.9703111782231,560.2426072508122,2
9684,1686,764.065146757738,559.755993173958,2
9685,1687,763.8099999999997,572.9298537625536,2
9686,1688,764.3051884240465,577.3859421202327,2
9687,1689,768.1757763444888,588.8329605741482,2
9688,1690,769.5800177493353,595.5000443733384,2
9689,1691,769.5498112322132,595.6745280805333,2
9690,1692,775.1321595118485,605.4069325197477,2
9691,1693,779.1773489648338,611.2616862060423,2
9692,1694,781.5184153026554,615.4944153026555,2
9693,1695,785.6885221165314,619.7948176932251,2
9694,1696,785.8316186032265,619.9092948825812,2
9695,1697,798.1350705203487,625.4464587944352,2
9696,1698,801.6383757348256,625.2593502939301,2
9697,1699,810.3875074370494,629.0215014874099,2
9698,1700,811.9600438009666,629.5599999999998,2
9699,1701,811.9082944071906,630.083658881438,2
9700,1702,817.4015354348743,631.0806141739497,2
9701,1703,827.6566346287786,633.1999999999999,2
9702,1704,830.7505307995755,634.230106159915,2
9703,1705,836.392767922309,634.3099999999998,2
9704,1706,837.0524043869813,635.2964808773961,2
9705,1707,834.9185413675451,635.327708273509,2
9706,1708,848.7718637716476,636.3899999999999,2
9707,1709,853.1658039668085,637.5999999999999,2
9708,1710,855.7920832932764,637.9999999999999,2
9709,1711,855.7301960972808,637.9999999999999,2
9710,1712,860.5034993367283,638.1599999999999,2
9711,1713,870.1603805550417,638.5299999999999,2
9712,1714,869.6027764298719,639.1999999999999,2
9713,1715,873.9678660889939,638.5999999999999,2
9714,1718,888.2119543882102,638.0576091223579,2
9715,1719,889.8762975929263,638.1254809628292,2
9716,1720,890.8641277676853,638.6771744464628,2
9717,1721,891.1376898005376,638.5449240797848,2
9718,1722,900.337474212909,636.9199999999998,2
9719,1723,901.8090410180433,637.4799999999999,2
9720,1724,906.1435885661189,636.4999999999999,2
9721,1725,901.8166666666658,636.9999999999999,2
9722,1726,902.0981676535617,636.8999999999999,2
9723,1727,912.3756291385713,636.5568741722856,2
9724,1728,910.6213353071237,636.2099999999999,2
9725,1729,910.4464542279447,636.1499999999999,2
9726,1730,912.6522667841011,636.5695466431796,2
9727,1731,913.1376846127675,636.3404630774462,2
9728,1732,911.8933999935905,636.7999999999998,2
9729,1733,911.7842529847195,637.2599999999999,2
9730,1734,916.9909148590681,636.7578170281862,2
9731,1735,915.8732052439764,637.1513589512045,2
9732,1736,915.8821381331587,637.2875723733681,2
9733,1737,916.4249836407519,637.1470032718494,2
9734,1738,916.0309474845512,637.2599999999999,2
9735,1739,915.8634672997199,637.8093065400559,2
9736,1740,914.8457357777751,637.7728528444447,2
9737,1741,914.0353558661722,637.6809288267654,2
9738,1742,917.3092422625376,637.2541515474923,2
9739,1743,915.2899542108162,637.8399999999999,2
9740,1744,912.1037926971592,638.635241460568,2
9741,1745,914.14798130896,638.2999999999998,2
9742,1746,913.2867156322584,638.1999999999999,2
9743,1747,914.7316469892415,637.6799999999998,2
9744,1748,916.6499071033951,638.5699999999999,2
9745,1749,915.8918891760355,637.5699999999999,2
9746,1750,917.534258809957,637.1999999999999,2
9747,1751,919.5811402112224,637.4517719577555,2
9748,1752,919.5785852050601,637.7562829589879,2
9749,1753,918.7191731782193,636.9299999999998,2
9750,1754,919.5115964030628,637.0876807193872,2
9751,1755,918.836855097594,637.6886289804811,2
9752,1756,919.4025332936213,637.6289866825513,2
9753,1757,914.7256684986762,637.2999999999998,2
9754,1758,916.9001094893465,637.1999999999999,2
9755,1759,912.3081003752286,637.4428999658885,2
9756,1760,915.2502097334524,637.0079999999998,2
9757,1761,914.0779898394663,637.2999999999998,2
9758,1762,915.5285683000636,636.750286339987,2
9759,1763,913.1035136750404,636.3999999999999,2
9760,1764,918.4424664452532,637.1375067109493,2
9761,1765,918.6501759496933,637.2859648100613,2
9762,1766,919.6750616740477,636.7709876651903,2
9763,1767,919.6478074013627,637.5008770394547,2
9764,1768,917.3995411601403,636.5940917679718,2
9765,1769,916.0923686217186,636.6295262756561,2
9766,1770,917.0810087284641,637.0162017456928,2
9767,1771,917.0810087284643,637.0162017456928,2
9768,1772,919.2752179915162,637.1449564016966,2
9769,1773,917.8800352718741,637.4899999999999,2
9770,1774,917.5638833543467,636.9299999999998,2
9771,1775,919.1941780107836,636.7948356021566,2
9772,1776,919.1680612302546,636.7896122460508,2
9773,1777,919.1279577544593,636.5999999999999,2
9774,1778,919.8488807924061,636.8102238415186,2
9775,1779,916.401480438339,636.2999999999998,2
9776,1780,918.7353807074865,636.8399999999999,2
9777,1781,918.7353807074865,636.8399999999999,2
9778,1782,916.2869601779091,636.3313920355818,2
9779,1783,915.9554412188832,635.7499999999999,2
9780,1784,915.0585895411102,636.8099999999998,2
9781,1785,917.4060679220689,637.4799999999999,2
9782,1786,917.4060679220689,637.4799999999999,2
9783,1787,915.5309238585022,636.8399999999999,2
9784,1788,915.6433666329131,636.3999999999999,2
9785,1789,914.5860341081171,637.4799999999999,2
9786,1790,912.1870070926404,636.7499999999999,2
9787,1791,913.320066239627,636.0799999999999,2
9788,1792,915.2787419084693,635.9199999999998,2
9789,1793,914.3132705565665,636.4799999999999,2
9790,1794,915.7029657310433,636.7499999999999,2
9791,1795,916.0043529751063,637.1999999999999,2
9792,1796,917.0099431314208,637.8099999999998,2
9793,1797,920.5946692060062,636.7310661587986,2
9794,1798,919.3715306833326,636.5699999999999,2
9795,1799,916.9776260840745,636.3999999999999,2
9796,1800,914.9088312637808,636.6799999999998,2
9797,1801,914.9088312637808,636.6799999999998,2
9798,1802,912.5374607645209,636.9999999999999,2
9799,1803,914.2681814060077,636.5319999999999,2
9800,1804,914.3384852606582,637.0999999999999,2
9801,1805,913.3574259675274,637.6599999999999,2
9802,1806,912.8066223999618,637.1999999999999,2
9803,1807,914.362683980368,636.2999999999998,2
9804,1808,913.9012582801842,637.0999999999999,2
9805,1809,916.1966467702698,636.9999999999999,2
9806,1810,915.7628507062827,637.3274298587434,2
9807,1811,915.7480920198077,637.1783815960383,2
9808,1812,915.7361554858725,637.0199999999999,2
9809,1813,913.5220115822168,637.1099999999999,2
9810,1814,915.9363631607777,637.7427273678442,2
9811,1815,918.3452941459215,636.9999999999999,2
9812,1816,918.4017015709247,637.5696596858148,2
9813,1817,916.4766014643316,636.4799999999999,2
9814,1818,918.4211208952338,637.565775820953,2
9815,1819,915.6517798551245,637.5699999999999,2
9816,1820,915.1218948155788,637.0999999999999,2
9817,1821,915.1136494052573,637.0999999999999,2
9818,1822,914.3403931654353,637.5899999999999,2
9819,1823,915.8802601936827,637.6560520387364,2
9820,1824,917.4034852606583,637.3899999999999,2
9821,1825,915.8504970393132,636.8999999999999,2
9822,1826,916.7249215290421,636.9999999999999,2
9823,1827,914.9580616621396,636.2599999999999,2
9824,1828,915.7036127559363,637.2099999999999,2
9825,1829,915.1907997318598,637.5899999999999,2
9826,1830,913.9969268603489,637.3793853720697,2
9827,1831,913.9879542439672,637.6999999999999,2
9828,1832,915.0711604262426,637.6999999999999,2
9829,1833,913.1892965154265,637.2799999999999,2
9830,1834,916.8548080266736,637.7999999999998,2
9831,1835,915.0215042917739,638.2599999999999,2
9832,1836,916.1166391617749,638.2599999999999,2
9833,1837,915.4175186268695,637.7999999999998,2
9834,1838,915.6809162203472,637.6999999999999,2
9835,1839,916.4202141787918,637.5899999999999,2
9836,1840,916.2009228074916,637.7999999999998,2
9837,1841,916.5691308905016,637.3841738218996,2
9838,1842,917.0795471306699,637.0879094261339,2
9839,1843,915.8419078930781,637.3683815786155,2
9840,1844,916.9240929897896,636.987181402042,2
9841,1845,915.8716324160148,637.5999999999999,2
9842,1846,915.8716324160143,637.5999999999999,2
9843,1847,916.8442000355194,637.2039999999998,2
9844,1848,918.3799999999993,637.8319999999997,2
